Address,Date,Description (group),Zip Code
"22 Sheafe St, 02113",7/16/19 0:00,Improper storage trash,02113
"11 HF-13 Thacher St #4, 02113",7/16/19 0:00,Improper storage trash,02113
"220-224 North St, 02113",7/15/19 0:00,Improper storage trash,02113
"45 Fleet St, 02113",7/15/19 0:00,Improper storage trash,02113
"36-40 Hull St, 02113",7/15/19 0:00,Improper storage trash,02113
"19 Wiget St, 02113",7/15/19 0:00,Improper storage trash,02113
"9 Cooper St, 02113",7/14/19 0:00,Improper storage trash,02113
"5 Stillman Pl, 02113",7/14/19 0:00,Improper storage trash,02113
"2 Stillman Pl, 02113",7/14/19 0:00,Improper storage trash,02113
"159 Salem St, 02113",7/11/19 0:00,Improper storage trash,02113
"64-66 Salem St, 02113",7/11/19 0:00,Improper storage trash,02113
"57-61 Salem St, 02113",7/11/19 0:00,Improper storage trash,02113
"8 Moon St, 02113",7/10/19 13:48,Extermination and Mold Concerns,02113
"163 Endicott St, 02113",7/9/19 0:00,Improper storage trash,02113
"160A-160B Salem St, 02113",7/9/19 0:00,Improper storage trash,02113
"119 Salem St, 02113",7/9/19 0:00,Improper storage trash,02113
"18 Stillman St, 02113",7/9/19 0:00,Improper storage trash,02113
"16 Stillman St, 02113",7/9/19 0:00,Improper storage trash,02113
"248-254 North St, 02113",7/8/19 0:00,Improper storage trash,02113
"121 Salem St, 02113",7/8/19 0:00,Improper storage trash,02113
"101 Prince St #C-1, 02113",7/7/19 0:00,Improper storage trash,02113
"36-40 Hull St, 02113",7/7/19 0:00,Improper storage trash,02113
"181 Salem St #15-R, 02113",7/6/19 0:00,Improper storage trash,02113
"119-121 Salem St, 02113",7/6/19 0:00,Improper storage trash,02113
"36-40 Hull St, 02113",7/6/19 0:00,Improper storage trash,02113
"27 Clark St, 02113",7/2/19 21:26,Abandoned Vehicles,02113
"175-179 Endicott St, 02113",7/1/19 0:00,Improper storage trash,02113
"47-49 Tileston St, 02113",7/1/19 0:00,Improper storage trash,02113
"38 Charter St, 02113",7/1/19 0:00,Improper storage trash,02113
"27 Clark St, 02113",7/1/19 0:00,Improper storage trash,02113
"34 Sheafe St, 02113",6/30/19 0:00,Improper storage trash,02113
"83 Endicott St, 02113",6/28/19 0:00,Improper storage trash,02113
"38 Charter St, 02113",6/28/19 0:00,Improper storage trash,02113
"7 Stillman Pl, 02113",6/28/19 0:00,Improper storage trash,02113
"90 Salem St, 02113",6/27/19 0:00,Improper storage trash,02113
"560 Commercial St, 02113",6/26/19 0:00,Overgrown Weeds On Property,02113
"163 Endicott St, 02113",6/25/19 0:00,Improper storage trash,02113
"3 Thacher St #LNDY, 02113",6/24/19 0:00,Improper storage trash,02113
"101 Prince St, 02113",6/21/19 0:00,Improper storage trash,02113
"25 Clark St, 02113",6/21/19 0:00,Improper storage trash,02113
"290 North St, 02113",6/20/19 0:00,Improper storage trash,02113
"290 North St, 02113",6/19/19 8:35,Issues with Electrical Work,02113
"33 Charter St, 02113",6/19/19 0:00,Improper storage trash,02113
"136 Prince St, 02113",6/18/19 0:00,Maintenance Concerns,02113
"54-56 Prince St, 02113",6/18/19 0:00,Improper storage trash,02113
"52 Cooper St #1, 02113",6/17/19 11:30,Failure to restore basic structural and utility needs,02113
"115 Salem St, 02113",6/17/19 0:00,Improper storage trash,02113
"84 N Margin St, 02113",6/17/19 0:00,Improper storage trash,02113
"136 Prince St, 02113",6/16/19 12:17,Issues with Electrical Work,02113
"287-295 Hanover St, 02113",6/14/19 0:00,Improper storage trash,02113
"220-224 North St, 02113",6/14/19 0:00,Improper storage trash,02113
"90 Salem St, 02113",6/14/19 0:00,Improper storage trash,02113
"57-61 Salem St, 02113",6/14/19 0:00,Improper storage trash,02113
"45 Fleet St, 02113",6/14/19 0:00,Improper storage trash,02113
"34 Charter St, 02113",6/13/19 0:00,Improper storage trash,02113
"27 Clark St, 02113",6/12/19 18:07,Abandoned Vehicles,02113
"201 Salem St, 02113",6/12/19 0:00,Improper storage trash,02113
"44 Prince St, 02113",6/11/19 14:30,Extermination and Mold Concerns,02113
"8 Moon St, 02113",6/10/19 8:12,Extermination and Mold Concerns,02113
"138 Prince St, 02113",6/10/19 0:00,Improper storage trash,02113
"38A R Charter St # 9, 02113",6/10/19 0:00,Improper storage trash,02113
"19 Charter St, 02113",6/10/19 0:00,Improper storage trash,02113
"136 Prince St, 02113",6/7/19 0:00,Improper storage trash,02113
"88 Prince St, 02113",6/7/19 0:00,Improper storage trash,02113
"52 Cooper St #1, 02113",6/6/19 13:01,Failure to restore basic structural and utility needs,02113
"8 Moon St, 02113",6/4/19 8:49,Extermination and Mold Concerns,02113
"8 Moon St, 02113",6/4/19 8:47,Extermination and Mold Concerns,02113
"287-295 Hanover St, 02113",6/3/19 0:00,Improper storage trash,02113
"25 Clark St, 02113",6/3/19 0:00,Improper storage trash,02113
"19 Wiget St, 02113",6/3/19 0:00,Improper storage trash,02113
"11 Noyes Pl, 02113",6/3/19 0:00,Improper storage trash,02113
"3 Thacher St #LNDY, 02113",6/3/19 0:00,Improper storage trash,02113
"61 Prince St, 02113",6/2/19 15:35,Extermination and Mold Concerns,02113
"181 Salem St #2-F, 02113",6/2/19 0:00,Improper storage trash,02113
"14 HF Hull St, 02113",6/1/19 0:00,Improper storage trash,02113
"53-55 Salem St, 02113",5/31/19 12:23,Failure to restore basic structural and utility needs,02113
"426-428 Hanover St, 02113",5/31/19 0:00,Improper storage trash,02113
"36-40 Hull St, 02113",5/31/19 0:00,Improper storage trash,02113
"14 HF Hull St, 02113",5/31/19 0:00,Improper storage trash,02113
"163 Endicott St, 02113",5/30/19 0:00,Improper storage trash,02113
"36 Hull St #B-1, 02113",5/30/19 0:00,Improper storage trash,02113
"175-179 Endicott St, 02113",5/29/19 0:00,Improper storage trash,02113
"84 Prince St #1-A, 02113",5/28/19 0:00,Improper storage trash,02113
"11HF-13 Thacher St, 02113",5/28/19 0:00,Improper storage trash,02113
"37 Charter St, 02113",5/27/19 0:00,Improper storage trash,02113
"200 Salem St, 02113",5/26/19 0:00,Improper storage trash,02113
"29 Cooper St, 02113",5/26/19 0:00,Improper storage trash,02113
"135-137 Salem St, 02113",5/23/19 0:00,Improper storage trash,02113
"416-418 Hanover St, 02113",5/20/19 0:00,Improper storage trash,02113
"54-56 Prince St, 02113",5/20/19 0:00,Improper storage trash,02113
"38 Charter St, 02113",5/20/19 0:00,Improper storage trash,02113
"8 Wiget St, 02113",5/20/19 0:00,Improper storage trash,02113
"5-7 Fleet St, 02113",5/20/19 0:00,Improper storage trash,02113
"2 Stillman Pl # 1, 02113",5/20/19 0:00,Improper storage trash,02113
"61 Prince St, 02113",5/18/19 15:32,Extermination and Mold Concerns,02113
"103 Charter St, 02113",5/14/19 0:00,Improper storage trash,02113
"38 Charter St, 02113",5/13/19 0:00,Improper storage trash,02113
"84 N Margin St, 02113",5/10/19 0:00,Improper storage trash,02113
"82-86 Prince St, 02113",5/10/19 0:00,Improper storage trash,02113
"69 N Margin St, 02113",5/10/19 0:00,Improper storage trash,02113
"54-56 Prince St, 02113",5/10/19 0:00,Improper storage trash,02113
"36-40 Hull St, 02113",5/10/19 0:00,Improper storage trash,02113
"11HF-13 Thacher St, 02113",5/10/19 0:00,Improper storage trash,02113
"8 Wiget St, 02113",5/10/19 0:00,Improper storage trash,02113
"61 Prince St, 02113",5/7/19 14:28,Extermination and Mold Concerns,02113
"49 N Margin St #2, 02113",5/7/19 0:00,Improper storage trash,02113
"115 Salem St, 02113",5/6/19 0:00,Improper storage trash,02113
"90 Salem St, 02113",5/6/19 0:00,Improper storage trash,02113
"82-86 Prince St, 02113",5/6/19 0:00,Improper storage trash,02113
"66 Salem St #3F, 02113",5/6/19 0:00,Improper storage trash,02113
"57 Salem St #57F-1, 02113",5/6/19 0:00,Improper storage trash,02113
"54-56 Prince St, 02113",5/6/19 0:00,Improper storage trash,02113
"7 Stillman Pl, 02113",5/6/19 0:00,Improper storage trash,02113
"3 Thacher St #LNDY, 02113",5/6/19 0:00,Improper storage trash,02113
"61 Prince St #2, 02113",5/4/19 9:41,Extermination and Mold Concerns,02113
"163 Endicott St, 02113",5/3/19 0:00,Improper storage trash,02113
"90 Prince St, 02113",5/3/19 0:00,Improper storage trash,02113
"57-61 Salem St, 02113",5/3/19 0:00,Improper storage trash,02113
"54-56 Prince St, 02113",5/3/19 0:00,Improper storage trash,02113
"25 Clark St, 02113",5/3/19 0:00,Improper storage trash,02113
"40-44 Harrison Ave, 02111",12/29/23 0:00,Improper storage trash,02111
"99 Kneeland St, 02111",12/28/23 0:00,Improper storage trash,02111
"40 Harrison Ave, 02111",12/28/23 0:00,Improper storage trash,02111
"175 Tremont St, 02111",12/27/23 17:40,"Issues with Locks, Doors, and Exits",02111
"99 Kneeland St, 02111",12/27/23 0:00,Improper storage trash,02111
"83 Essex St, 02111",12/27/23 0:00,Improper storage trash,02111
"40 Harrison Ave, 02111",12/27/23 0:00,Improper storage trash,02111
"40 Harrison Ave, 02111",12/21/23 0:00,Improper storage trash,02111
"40 Harrison Ave, 02111",12/20/23 0:00,Improper storage trash,02111
"640-660 Washington St, 02111",12/18/23 0:00,Improper storage trash,02111
"77 Tyler St, 02111",12/18/23 0:00,Improper storage trash,02111
"40 Harrison Ave, 02111",12/18/23 0:00,Improper storage trash,02111
"55 Temple Pl, 02111",12/14/23 0:00,Improper storage trash,02111
"42 Beach St, 02111",12/14/23 0:00,Improper storage trash,02111
"640-660 Washington St, 02111",12/13/23 0:00,Improper storage trash,02111
"40 Harrison Ave, 02111",12/13/23 0:00,Improper storage trash,02111
"151 Tremont St #1, 02111",12/12/23 0:00,Improper storage trash,02111
"1 Nassau St # 1, 02111",12/10/23 11:59,Maintenance Concerns,02111
"111 Beach St, 02111",12/9/23 23:00,Short Term Rental,02111
"1 Nassau St # 1605, 02111",12/8/23 13:58,Failure to restore basic structural and utility needs,02111
"55 Temple Pl, 02111",12/8/23 0:00,Improper storage trash,02111
"660 Washington St #10C, 02111",12/7/23 19:50,Heating System,02111
"1 Nassau St # 2008, 02111",12/7/23 11:30,Failure to restore basic structural and utility needs,02111
"40 Harrison Ave, 02111",12/7/23 0:00,Improper storage trash,02111
"55 Temple Pl, 02111",12/6/23 0:00,Improper storage trash,02111
"40 Harrison Ave, 02111",12/6/23 0:00,Improper storage trash,02111
"55 Temple Pl, 02111",12/5/23 0:00,Improper storage trash,02111
"660 Washington St #10C, 02111",12/4/23 0:00,Improper storage trash,02111
"134 Beach St #B, 02111",11/30/23 0:00,Improper storage trash,02111
"40 Harrison Ave, 02111",11/30/23 0:00,Improper storage trash,02111
"31-33 Kingston St, 02111",11/30/23 0:00,Improper storage trash,02111
"40 Harrison Ave, 02111",11/29/23 0:00,Improper storage trash,02111
"11 Tyler St, 02111",11/28/23 21:42,Construction Contractor Complaint,02111
"151 Tremont St #1, 02111",11/28/23 0:00,Improper storage trash,02111
"660 Washington St #10C, 02111",11/27/23 0:00,Improper storage trash,02111
"1 Nassau St # 1, 02111",11/26/23 9:36,Failure to restore basic structural and utility needs,02111
"104 South St, 02111",11/22/23 0:00,Improper storage trash,02111
"660 Washington St #10C, 02111",11/17/23 0:00,Improper storage trash,02111
"42 Beach St #9D, 02111",11/17/23 0:00,Improper storage trash,02111
"9 Tyler St, 02111",11/17/23 0:00,Improper storage trash,02111
"83 Essex St, 02111",11/16/23 0:00,Improper storage trash,02111
"640-660 Washington St, 02111",11/15/23 0:00,Improper storage trash,02111
"99 Kneeland St, 02111",11/9/23 0:00,Improper storage trash,02111
"0 Oak St, 02111",11/7/23 14:44,Improper Venting System,02111
"1 Avery St, 02111",11/4/23 10:32,Extermination and Mold Concerns,02111
"118 South St, 02111",11/3/23 0:00,Improper storage trash,02111
"43 Kingston St, 02111",11/3/23 0:00,Improper storage trash,02111
"43 Kingston St, 02111",10/27/23 0:00,Improper storage trash,02111
"1 Nassau St # 1, 02111",10/26/23 13:49,Heating System,02111
"134-140 Beach St, 02111",10/26/23 0:00,Improper storage trash,02111
"105 Chauncy St, 02111",10/25/23 0:00,Improper storage trash,02111
"2 Avery St #28D, 02111",10/24/23 11:32,Improper Venting System,02111
"151 Tremont St #1, 02111",10/23/23 10:39,Abandoned Vehicles,02111
"35 Kingston St, 02111",10/20/23 0:00,Improper storage trash,02111
"86 South St #5A, 02111",10/19/23 0:00,Improper storage trash,02111
"210-216 Lincoln St, 02111",10/14/23 0:00,Improper storage trash,02111
"165 Tremont St #301, 02111",10/13/23 0:00,Improper storage trash,02111
"105 South St, 02111",10/10/23 0:00,Improper storage trash,02111
"449-463 Washington St, 02111",10/6/23 0:00,Improper storage trash,02111
"121 Beach St, 02111",10/6/23 0:00,Improper storage trash,02111
"3 Winter Pl, 02111",10/6/23 0:00,Improper storage trash,02111
"83 Essex St, 02111",10/3/23 0:00,Improper storage trash,02111
"95 Hudson St, 02111",10/1/23 0:00,Improper storage trash,02111
"11 Tyler St, 02111",9/28/23 10:38,Extermination and Mold Concerns,02111
"150 Lincoln St, 02111",9/28/23 0:00,Improper storage trash,02111
"42-48 Chauncy St, 02111",9/25/23 11:44,Construction Contractor Complaint,02111
"1 Nassau St # 1, 02111",9/25/23 9:38,Maintenance Concerns,02111
"130 Beach St, 02111",9/23/23 17:19,Extermination and Mold Concerns,02111
"104 South St, 02111",9/20/23 0:00,Unclean Conditions,02111
"104 South St, 02111",9/18/23 11:10,Improper storage trash,02111
"210 Lincoln St #203, 02111",9/18/23 0:00,Improper storage trash,02111
"76-86 South St, 02111",9/17/23 14:51,Extermination and Mold Concerns,02111
"200 Lincoln St, 02111",9/15/23 11:17,Extermination and Mold Concerns,02111
"210 Lincoln St #203, 02111",9/14/23 0:00,Improper storage trash,02111
"66 Hudson St, 02111",9/11/23 18:39,Failure to restore basic structural and utility needs,02111
"122 South St, 02111",9/10/23 10:12,Extermination and Mold Concerns,02111
"83 Essex St, 02111",9/10/23 0:00,Improper storage trash,02111
"107 South St #3E, 02111",9/9/23 0:00,Improper storage trash,02111
"121 Beach St #403, 02111",9/8/23 0:00,Improper storage trash,02111
"86 South St #2B, 02111",9/7/23 0:00,Improper storage trash,02111
"86 South St #2A, 02111",9/7/23 0:00,Improper storage trash,02111
"130 Beach St, 02111",9/6/23 10:41,Extermination and Mold Concerns,02111
"170 Tremont St #1001, 02111",9/5/23 11:34,Occupying W/Out A Valid CO/CI,02111
"210-216 Lincoln St, 02111",9/3/23 0:00,Improper storage trash,02111
"107 South St #2A, 02111",9/1/23 0:00,Improper storage trash,02111
"43 Kingston St, 02111",8/29/23 0:00,Improper storage trash,02111
"122 South St, 02111",8/28/23 21:09,Extermination and Mold Concerns,02111
"660 Washington St, 02111",8/28/23 9:36,Permit Issues,02111
"43 Kingston St, 02111",8/28/23 0:00,Permit Issues,02111
"95-99 Kneeland St, 02111",8/27/23 0:00,Improper storage trash,02111
"92 Bedford St, 02111",8/26/23 0:00,Improper storage trash,02111
"121 Beach St #601, 02111",8/25/23 0:00,Improper storage trash,02111
"96 South St #96-3, 02111",8/25/23 0:00,Improper storage trash,02111
"103-107 South St, 02111",8/24/23 0:00,Improper storage trash,02111
"88 Hudson St #308, 02111",8/24/23 0:00,Improper storage trash,02111
"43 Kingston St, 02111",8/24/23 0:00,Improper storage trash,02111
"2-8 Harrison Ave, 02111",8/23/23 19:48,Extermination and Mold Concerns,02111
"121 Beach St #403, 02111",8/22/23 0:00,Improper storage trash,02111
"660 Washington St #10C, 02111",8/21/23 0:00,Improper storage trash,02111
"640-660 Washington St, 02111",8/18/23 0:00,Improper storage trash,02111
"165 Tremont St #201, 02111",8/18/23 0:00,Improper storage trash,02111
"109-119 Beach St #2B, 02111",8/18/23 0:00,Improper storage trash,02111
"40 Harrison Ave, 02111",8/18/23 0:00,Improper storage trash,02111
"150 Lincoln St, 02111",8/17/23 10:50,Extermination and Mold Concerns,02111
"2-8 Harrison Ave, 02111",8/17/23 6:07,Extermination and Mold Concerns,02111
"66 Hudson St, 02111",8/16/23 9:43,Failure to restore basic structural and utility needs,02111
"210 Lincoln St #203, 02111",8/16/23 0:00,Improper storage trash,02111
"109-119 Beach St #2A, 02111",8/16/23 0:00,Improper storage trash,02111
"8 Oak St W, 02111",8/13/23 18:44,Pesticides and Poisonous Materials,02111
"8 Oak St W, 02111",8/13/23 18:44,Pesticides and Poisonous Materials,02111
"40 Harrison Ave, 02111",8/13/23 0:00,Construction Contractor Complaint,02111
"42 Harrison Ave, 02111",8/12/23 23:59,Construction Contractor Complaint,02111
"42 Harrison Ave, 02111",8/12/23 23:58,Construction Contractor Complaint,02111
"121 Beach St #802, 02111",8/11/23 0:00,Improper storage trash,02111
"116 South St, 02111",8/11/23 0:00,Improper storage trash,02111
"104 South St, 02111",8/11/23 0:00,Improper storage trash,02111
"109-119 Beach St #2A, 02111",8/10/23 0:00,Improper storage trash,02111
"74-76 Tyler St, 02111",8/9/23 0:00,Improper storage trash,02111
"660 Washington St #10H, 02111",8/7/23 0:00,Improper storage trash,02111
"5-9 Hudson St #1, 02111",8/7/23 0:00,Improper storage trash,02111
"121 Beach St #602, 02111",8/6/23 0:00,Improper storage trash,02111
"118 South St, 02111",8/4/23 0:00,Improper storage trash,02111
"88 Hudson St, 02111",8/3/23 0:00,Improper storage trash,02111
"66 Hudson St, 02111",7/31/23 13:31,Failure to restore basic structural and utility needs,02111
"170-170A Tremont St, 02111",7/31/23 8:18,Extermination and Mold Concerns,02111
"109 Beach St, 02111",7/28/23 18:19,Extermination and Mold Concerns,02111
"640-660 Washington St, 02111",7/28/23 0:00,Unclean Conditions,02111
"640-660 Washington St, 02111",7/28/23 0:00,Improper storage trash,02111
"11 Tyler St, 02111",7/20/23 18:25,Extermination and Mold Concerns,02111
"102-106 South St, 02111",7/20/23 0:00,Improper storage trash,02111
"95 Kneeland St, 02111",7/16/23 0:00,Improper storage trash,02111
"170-170A Tremont St, 02111",7/13/23 8:23,Extermination and Mold Concerns,02111
"640-660 Washington St, 02111",7/10/23 0:00,Unclean Conditions,02111
"109-119 Beach St, 02111",7/10/23 0:00,Sidewalks are Not Clean,02111
"640-660 Washington St, 02111",7/10/23 0:00,Improper storage trash,02111
"109-119 Beach St, 02111",7/10/23 0:00,Improper storage trash,02111
"83 Essex St, 02111",6/28/23 0:00,Improper storage trash,02111
"1 Nassau St # 1, 02111",6/26/23 18:27,Failure to restore basic structural and utility needs,02111
"1 Nassau St # 1, 02111",6/26/23 18:21,Failure to restore basic structural and utility needs,02111
"130 Beach St, 02111",6/26/23 8:41,Extermination and Mold Concerns,02111
"717 Atlantic Ave #1C, 02111",6/22/23 22:58,Construction Contractor Complaint,02111
"108 Lincoln St #6B, 02111",6/22/23 0:00,Improper storage trash,02111
"151 Tremont St, 02111",6/19/23 19:48,Extermination and Mold Concerns,02111
"107 South St, 02111",6/16/23 0:00,Improper storage trash,02111
"103-109 South St #BA, 02111",6/16/23 0:00,Improper storage trash,02111
"1 Nassau St # 2007, 02111",6/15/23 12:02,Maintenance Concerns,02111
"1 Nassau St # 1, 02111",6/15/23 8:37,Failure to restore basic structural and utility needs,02111
"85-91 Essex St, 02111",6/13/23 14:28,Failure to restore basic structural and utility needs,02111
"210 Lincoln St, 02111",6/11/23 7:57,Extermination and Mold Concerns,02111
"200 Lincoln St, 02111",6/11/23 7:13,Extermination and Mold Concerns,02111
"121-123 Beach St, 02111",6/10/23 0:00,Improper storage trash,02111
"1 Nassau St # 1, 02111",6/8/23 7:00,Issues with Electrical Work,02111
"111 Beach St, 02111",6/8/23 0:00,Improper storage trash,02111
"88 Hudson St, 02111",6/8/23 0:00,Improper storage trash,02111
"40-42 Harrison Ave, 02111",6/3/23 0:00,Improper storage trash,02111
"102-106 South St, 02111",6/2/23 0:00,Improper storage trash,02111
"90 South St, 02111",6/2/23 0:00,Improper storage trash,02111
"40-44 Harrison Ave, 02111",6/2/23 0:00,Improper storage trash,02111
"9 Tyler St, 02111",6/1/23 13:24,Construction Contractor Complaint,02111
"151 Tremont St #7-U, 02111",6/1/23 0:00,Improper storage trash,02111
"106-112 Beach St, 02111",6/1/23 0:00,Improper storage trash,02111
"42 Beach St #3A, 02111",6/1/23 0:00,Improper storage trash,02111
"35-37 Kingston St, 02111",5/28/23 0:00,Improper storage trash,02111
"210 South St #2-1, 02111",5/18/23 8:25,Construction Contractor Complaint,02111
"107 South St, 02111",5/15/23 0:00,Improper storage trash,02111
"134 Beach St #B, 02111",5/13/23 0:00,Improper storage trash,02111
"40-42 Harrison Ave, 02111",5/13/23 0:00,Improper storage trash,02111
"103-107 South St, 02111",5/12/23 0:00,Improper storage trash,02111
"77 Tyler St, 02111",5/12/23 0:00,Improper storage trash,02111
"42 Beach St #3A, 02111",5/12/23 0:00,Improper storage trash,02111
"95 Kneeland St, 02111",5/9/23 0:00,Improper storage trash,02111
"81-83A Essex St #1, 02111",5/1/23 0:00,Improper storage trash,02111
"42 Beach St #3A, 02111",5/1/23 0:00,Improper storage trash,02111
"95-99 Kneeland St, 02111",4/29/23 0:00,Permit Issues,02111
"118 South St, 02111",4/29/23 0:00,Improper storage trash,02111
"449-463 Washington St, 02111",4/26/23 0:00,Improper storage trash,02111
"134 Beach St #B, 02111",4/25/23 7:57,Construction Contractor Complaint,02111
"1 Nassau St, 02111",4/19/23 0:00,Maintenance Concerns,02111
"453 Washington St #602, 02111",4/19/23 0:00,Improper storage trash,02111
"102 South St #B, 02111",4/19/23 0:00,Improper storage trash,02111
"132 Lincoln St #12, 02111",4/18/23 0:00,Unclean Conditions,02111
"116 South St #B-2, 02111",4/16/23 0:00,Improper storage trash,02111
"107 South St, 02111",4/14/23 0:00,Improper storage trash,02111
"580 Washington St #1000, 02111",4/13/23 10:46,Construction Contractor Complaint,02111
"55 Temple Pl, 02111",4/12/23 0:00,Improper storage trash,02111
"118 South St #B-1, 02111",4/9/23 0:00,Improper storage trash,02111
"104-114 Lincoln St, 02111",4/9/23 0:00,Improper storage trash,02111
"103-107 South St, 02111",4/9/23 0:00,Improper storage trash,02111
"95 Kneeland St, 02111",4/6/23 0:00,Improper storage trash,02111
"453 Washington St, 02111",4/4/23 0:00,Improper storage trash,02111
"81-83A Essex St #2, 02111",4/3/23 0:00,Improper storage trash,02111
"134 Beach St #B, 02111",3/31/23 0:00,Improper storage trash,02111
"121-123 Beach St, 02111",3/31/23 0:00,Improper storage trash,02111
"103-107 South St, 02111",3/30/23 0:00,Improper storage trash,02111
"81-83A Essex St #1, 02111",3/27/23 0:00,Improper storage trash,02111
"116 South St #B-2, 02111",3/25/23 0:00,Improper storage trash,02111
"95-99 Kneeland St, 02111",3/22/23 0:00,Improper storage trash,02111
"55 Temple Pl, 02111",3/22/23 0:00,Improper storage trash,02111
"103-107 South St, 02111",3/21/23 0:00,Improper storage trash,02111
"55 Temple Pl, 02111",3/20/23 0:00,Improper storage trash,02111
"151-162 Tremont St, 02111",3/16/23 0:00,Improper storage trash,02111
"55 Temple Pl, 02111",3/16/23 0:00,Improper storage trash,02111
"52 Temple Pl, 02111",3/16/23 0:00,Improper storage trash,02111
"103-107 South St, 02111",3/15/23 0:00,Improper storage trash,02111
"210-216 Lincoln St #GO1, 02111",3/10/23 0:00,Improper storage trash,02111
"134 Beach St #B, 02111",3/10/23 0:00,Improper storage trash,02111
"104-158 Lincoln St, 02111",3/10/23 0:00,Improper storage trash,02111
"210-216 Lincoln St #GO1, 02111",3/8/23 0:00,Improper storage trash,02111
"95-99 Kneeland St, 02111",3/8/23 0:00,Improper storage trash,02111
"2 Winter Pl, 02111",3/8/23 0:00,Improper storage trash,02111
"151 Tremont St #1, 02111",3/7/23 0:00,Improper storage trash,02111
"1 Winter Pl, 02111",3/7/23 0:00,Improper storage trash,02111
"66 Hudson St, 02111",3/6/23 0:00,Improper storage trash,02111
"2-8 Harrison Ave, 02111",3/5/23 8:05,Extermination and Mold Concerns,02111
"68-74 Harrison Ave, 02111",3/5/23 0:00,Improper storage trash,02111
"1 Winter Pl, 02111",3/2/23 0:00,Improper storage trash,02111
"453 Washington St #6A, 02111",2/28/23 0:00,Improper storage trash,02111
"52 Temple Pl, 02111",2/28/23 0:00,Improper storage trash,02111
"150 Lincoln St #3B, 02111",2/27/23 0:00,Improper storage trash,02111
"134 Beach St #3B, 02111",2/27/23 0:00,Improper storage trash,02111
"103-107 South St, 02111",2/27/23 0:00,Improper storage trash,02111
"81-83A Essex St #2, 02111",2/27/23 0:00,Improper storage trash,02111
"88 Hudson St, 02111",2/22/23 0:00,Improper storage trash,02111
"95-99 Kneeland St, 02111",2/21/23 0:00,Improper storage trash,02111
"5 Tyler St, 02111",2/19/23 15:11,Extermination and Mold Concerns,02111
"111 Beach St, 02111",2/17/23 0:00,Improper storage trash,02111
"95 Kneeland St, 02111",2/14/23 0:00,Improper storage trash,02111
"81-83 Essex St, 02111",2/14/23 0:00,Improper storage trash,02111
"150 Lincoln St #1A, 02111",2/13/23 0:00,Improper storage trash,02111
"121-123 Beach St, 02111",2/9/23 0:00,Improper storage trash,02111
"107 South St, 02111",2/9/23 0:00,Improper storage trash,02111
"95 Kneeland St, 02111",2/8/23 0:00,Improper storage trash,02111
"558-580 Washington St, 02111",2/7/23 0:00,Improper storage trash,02111
"95 Kneeland St, 02111",2/7/23 0:00,Improper storage trash,02111
"55 Temple Pl, 02111",2/7/23 0:00,Improper storage trash,02111
"52 Temple Pl, 02111",2/7/23 0:00,Improper storage trash,02111
"107 South St, 02111",2/6/23 0:00,Improper storage trash,02111
"81 Essex St, 02111",2/5/23 9:03,Issues with Electrical Work,02111
"183 Essex St, 02111",2/5/23 8:28,Issues with Electrical Work,02111
"151 Tremont St #1, 02111",2/4/23 20:18,Issues with Electrical Work,02111
"134-140 Beach St, 02111",2/2/23 10:04,Failure to restore basic structural and utility needs,02111
"88 Hudson St, 02111",1/26/23 0:00,Improper storage trash,02111
"1 Winter Pl, 02111",1/25/23 0:00,Improper storage trash,02111
"99 Kneeland St, 02111",1/24/23 0:00,Improper storage trash,02111
"81-83 Essex St, 02111",1/24/23 0:00,Improper storage trash,02111
"109-119 Beach St, 02111",1/22/23 11:20,Permit Issues,02111
"109 Beach St, 02111",1/22/23 11:19,Permit Issues,02111
"134 Beach St #B, 02111",1/19/23 13:51,Illegal Occupancy,02111
"55 Temple Pl, 02111",1/19/23 0:00,Improper storage trash,02111
"40-44 Harrison Ave, 02111",1/19/23 0:00,Improper storage trash,02111
"95-99 Kneeland St, 02111",1/18/23 0:00,Improper storage trash,02111
"1 Winter Pl, 02111",1/12/23 0:00,Improper storage trash,02111
"99 Kneeland St, 02111",1/11/23 0:00,Improper storage trash,02111
"81-83A Essex St #1, 02111",1/10/23 0:00,Improper storage trash,02111
"111 Beach St, 02111",1/8/23 0:00,Improper storage trash,02111
"121-123 Beach St, 02111",1/6/23 0:00,Improper storage trash,02111
"40-44 Harrison Ave, 02111",1/6/23 0:00,Improper storage trash,02111
"40-44 Harrison Ave, 02111",1/4/23 0:00,Improper storage trash,02111
"1 Nassau St # 1, 02111",1/3/23 11:59,Failure to restore basic structural and utility needs,02111
"453 Washington St, 02111",1/3/23 0:00,Improper storage trash,02111
"165 Tremont St, 02111",1/3/23 0:00,Improper storage trash,02111
"95-99 Kneeland St, 02111",1/3/23 0:00,Improper storage trash,02111
"81-83A Essex St #1, 02111",1/3/23 0:00,Improper storage trash,02111
"40-44 Harrison Ave, 02111",1/3/23 0:00,Improper storage trash,02111
"2-8 Harrison Ave, 02111",1/3/23 0:00,Improper storage trash,02111
"1 Nassau St # 234, 02111",12/29/22 0:00,Smoke and Carbon Monoxide Detector,02111
"800 Washington St, 02111",12/28/22 0:00,Improper storage trash,02111
"40-44 Harrison Ave, 02111",12/28/22 0:00,Improper storage trash,02111
